rawfile,scripts/commands.gsc
menufile,ui_mp/patch_menus.txt
rawfile,scripts/commands.gsc
menufile,ui_mp/patch_menus.txt
rawfile,scripts/utils.gsc
menufile,ui_mp/patch_menus.txt
rawfile,maps/mp/start.gsc
menufile,ui_mp/patch_menus.txt
rawfile,scripts/start.gsc
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
rawfile,maps/mp/gametypes/_gamelogic.gsc
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
rawfile,maps/mp/perks/_perks.gsc
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
rawfile,maps/mp/perks/_perks.gsc
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
rawfile,scripts/bots.gsc
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
rawfile,scripts/actors.gsc
menufile,ui_mp/patch_menus.txt
rawfile,scripts/ui.gsc
menufile,ui_mp/patch_menus.txt
rawfile,scripts/actors.gsc
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
menufile,ui_mp/patch_menus.txt
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
menufile,ui_mp/patch_menus.txt
xanim,p_makinraid_hatch
xanim,crew_sherman_passenger9_combatidle_player
xanim,crew_sherman_passenger8_combatidle_player
xanim,crew_lvt4_peleliu1_character9_player
xanim,crew_lvt4_peleliu1_character5_player
xanim,crew_lvt4_peleliu1_character4_player
xanim,p_flak1_tag2_idle
